id_perfil;clase;lugares
7VYDJTWBFJEDDIWB3GNZVYJ7UE;USA only;Georgia
7W5VX4IXH3UXPGLZI63MT2FIMM;USA only;Michigan
7WC4XHF5AOFLVKTERIGDTD7BBA;USA only;California
7WH4LF3BFTVM7IYRMBSWJV6HCM;USA only;california
7WKHW23BADSGHIEYUYIJL2CNQU;World;US,Africa, Mexico , Canada
7XPMSOO6KMQ25JQPAILCQJTCD4;Non-USA;Israel
7XWI2MNWGZZJBSMPF6IU6F7EIE;Undetermined;none
7Y3ZKEEJ2DBZUQW7QTHTKQJ6IE;USA only;San Diego
7YDM52EA2AY2RGJXCEGSCAEF6A;Undetermined;none
7YZQHK762NS6TGJGWNCXMQGCSQ;Undetermined;none
7Z6TL7NMLOJMDM4M6BFWHFQWPU;Undetermined;none
A23LCHHR5RFXI6NX32EWTNWGUE;Undetermined;none
A2EVOS72AUQ5WTA7LEZQW5AJ3M;Non-USA;India, Mumbai
A3H6CQVWXCDIRXJTA3DKKEVE2Q;Undetermined;none
A5JTNOBYH3HS3HFORBW6YICZTE;Undetermined;none
A5K36KCMH4YJXBIA3L3MBGSLZY;USA only;Chicago
A643DWOXTNP5G62FXGBVO2U2AE;USA only;Houston, Texas
A6HN2X7TSWCXUJY6CY6JUL7DSQ;Undetermined;none
A6S5A7H5T22TTCX77M3SRL7MMA;World; Santa Rosa, California , Puerto Vallarta
A7DF6UNZ4VREDEJEHPYWZ5PZFY;Undetermined;none
A7JEGSINRX2VZ3QEJ5YGLY62OA;Non-USA;Philippines
A7P7FVHEVBLWN55MTBBNEKMEMM;Non-USA; Taichung City, Taiwan Republic 
A7TGAQXZZKUCWK7UEXRATWP5UI;USA only;Florida
A7TMWYSV3GAVVLKSRVB54MNM7U;USA only;Pasadena, California
A7TQIE54EC5J3YZZGRQPLANIAE;Undetermined;none
A7Z4HMGYZS54E7FQI33DWFESTU;USA only;New York
AAF4ME4R5GUWN7AQZYYC5OLJ3I;Non-USA;Romania
AAG6OSAHZS5WBX3FKY6GQLX7TY;Non-USA;Poland
AATPMHM62DXUC3KCGFM5SNR32E;Non-USA;Paris
AB2MTXSJA3EZAISKMX24ET72QQ;Non-USA;London
AB5ITFBNX3ELMDMNUXCN2ERX2Y;Non-USA;England
ABPJVQHX72PPAVPTEI4RDB77QY;Non-USA;Shanghai
AC75CZL4UMRWBQJVITJ23JZDD4;Undetermined;none
ACAGCCYL44KN5EWL6PDYCOHVZ4;Non-USA;India
ACMTSKGXAG73N7J7YA4HS2A2UE;USA only;Arizona
ACNZTLYWFPVDCND2PSBGMQUJCQ;USA only;Portland
ADNP6AGUBJD7RUFTTGZYSC3QKQ;Undetermined;none
ADVQ3DU3WMM3ZIMDTZMVB3NPPE;Non-USA;Canada
AEUUAGTJOQ7LCZHYQHLB2ROUTM;Undetermined;none
AEVS4M3ISU4JQS2VORMO2GH65I;Undetermined;none
AFAPMSV75HW7RYN4RSLMLMYLDE;Undetermined;none
AFP46GC7GLDNAQLAOVJWYXDHEU;Undetermined;none
AGB7S7A3OEFPQOI4UB6ACI7VA4;USA only;California
AH33CXTP3SYHCYXPBT2BN6UAMA;USA only;Melbourne,Florida
AIK6MXLZ6G5GW2FK5B36LAJBVI;Undetermined;none
AJ5DFKMMODMHPW4XJJZPFW54WU;Non-USA;UK
AJHNI4UNA4NBEM7QUQSD4AWOLY;Non-USA;London, England
AJKAXOHN46ABR6R75AGEVB37IA;World;Europe, US
AJYJ2O4YKUKYLSEZB2FPPXUNSE;Undetermined;none
AKRBQKNUOQ6LK7SPYYQMOIEONQ;Non-USA;UK
ALICZEE7ZMIQGTCOLV4ZV4O4CI;Non-USA;Bangalore,India
AOAB6RYMVPLPHVNQG3B2UBGJOM;USA only;New York
AOGLJ7S4QNEYXGNNPO2JARGUKE;Undetermined;none
AOPXHTQJUYAU765ROC6MPYW4HY;USA only;US
AOS4RF6VZD5XXR5AOCGCMPGGEY;Non-USA;India,riyadh, Saudia Arabia
APK4VGILGAFUFLDKWX7KJMHFNI;USA only;houston, Texas
APUQ52LKRFEFGOK4DMEYH4HB3U;USA only;Chicago
APWZUSBFSICFYIG4PRC2TOOXIY;Non-USA;Germany
APXUAR7B7UEHARTLGUGWZALPXY;Undetermined;none
AQ3TJVEXE4VVFD5JCUS6ENDMYI;USA only;Kansas
AQ463F6TEHXUEN74BXFU6TVGUE;Undetermined;none
AQCKRITB3H4TOOB4YOBFOTRMBU;Undetermined;none
AQEG7XFGQ34F2OY7BBSCCSNBOQ;Undetermined;none
AQL6SMYCGN4REYM7BQ6LVQOGKI;Undetermined;none
AR6TD7YKZZTXQZMYW4EDCSVYUY;Non-USA;Essex,UK
ARQMOCF2TW65R6XEPSEN7QKWJ4;Non-USA;ontario, Canada
ASDMANYK7MRWWEZAICVMJQ7NZI;Non-USA;Harrow,London
ATDB5DVAXNQR4FTHSWAWKUHUOQ;Undetermined;none
ATJU25YTEGYO3T2YHAAHVKQNOM;Non-USA;Serbia
ATY5JRAJ2UCOBNHRPOXVXV7KNY;Undetermined;none
AUT3FZPMTWLVAKJCYFDCSYVJ4E;Undetermined;none
AV4RALKND5KQXVBKNFCHRCP4TM;USA only;California
AVBZLKXJDDT6YCHR5MANAERDPI;Undetermined;none
AVC75KSGRWG7GWWIQUWKHO33QE;USA only;Buffalo
AWOUYV3U2Q3JSWUFFBPP4CIB7U;USA only;Ohio
AWS747ZARBLHVXM4MG7VJME5KI;USA only;New Jersey
AX5VQ3DNU66DZVKQOOBZI7R2OE;Non-USA;Sydney , Australia, Pampanga, Philippines
AXCPUNYROOVEOZBOMSZIJCWS3E;Non-USA;Australia
AYUYXQRZYFFBSVDOJOYIEVRH44;Non-USA;England
AZAI2QW24PKL532DC25RICTYYY;USA only;Austin, Texas
B25DLYP6O2APCVYOVXP73LBFOQ;USA only;Virginia
B2ORAYHMBJVKWOIBA7ZR2NXWXY;Undetermined;none
B35NNESXXRM4BA6O66HNCL3KLQ;USA only;El Paso, Texas
B37F2B25R4HXAGSYUW37D6VUEQ;Undetermined;none
B3KNHJV5S3D44ASNSSSRT4BG3I;Undetermined;none
B3NIYLAZIOJKHRMYEJYP5LHFGM;USA only;Atlanta , Georgia
B4UN3U3LQU2DZDISX43S2DV7DQ;Undetermined;none
B5N7X2IXMTYZ37SD5SFCTDARVU;USA only;San Francisco
B5PMZIB5Y6LZOJPKCOYPXJQEF4;Undetermined;none
B5QNCZGFVQEBRYMSWDBDSFJFY4;Undetermined;none
B5V2HYXORFMHIFN4P2PVUH5FVQ;Non-USA; Philippines
B5WOHDXOBX7ZT6ACKCHKXV3LNI;USA only;Virginia
B5Y37JY4BG3G7P25ETOES3DCYU;USA only;New Bedford
B6V5RGAOOO7A46WYSIFRCUN7MM;USA only;San Francisco Peninsula
B7ZYJP7ZDSXEEH67KUP5XIKAMU;Undetermined;none
BAE76DJLVO3OLSNN6RHQZQAJTY;USA only;US
BAESW6MLIIC5JQTORELJAWYNVY;Non-USA;Seville,Spain
BAXG5YJAAZ3ECIN3R2S3ILP6LY;Undetermined;none
BB5J5RFKUXFFNWRIIIXI7PVBBM;Undetermined;none
BBAFR6HHZCIVDCZ5XP32YRLMPQ;USA only;Indiana
BBMD7NOVJENFC2J77ZBCTKMMCI;USA only;Michigan
BBMDVW7DGOUQB3BFIN6XW7DGYE;Non-USA;South Africa, China
BCF5GKA5PIPGH4S35PL6ULXHRU;Non-USA;Africa
BCLEFIVRO5ZZIOMUYXDSDJRBQY;Undetermined;none
BD5MR7T2CGZUQIKJ7FK5FYMO4E;USA only;Rhode Island
BFTQ2EEATMV3NVM7RRDV5S7NBQ;USA only;Spokane  , Washington
BH5S4MNIT5JUFWFPYH6HCTMFM4;USA only;minneapolis
BHDUKOCZUPHE2MBMEWEM2T55EE;Undetermined;none
BI25ANP4DQEED5RZ6TFRFSZERY;USA only;US
BI4CZ4AZX4YZ24P25PN6JVC3RU;Non-USA;hyderabad,India
BILU7ELU2HVXTEWQZHG53NPKLI;Undetermined;none
BITLVBSXY76YQR3FNC2IN5N5CM;Undetermined;none
BJH6FVMTC76USNNE7LJOK37T5Q;USA only;Central Vermont
BJQFZ4UI4BMSOKM7XIAIZNFQVE;Undetermined;none
BJY7ICOO47FFO4VQSD2QY7NJU4;Non-USA;Canada
BKI4FLIMEGVSHWVX7DFOOTSKVU;World;peoria, Arizona ,Spain
BKJRE2MERQUMPPREIE3QWJCPRU;USA only;Frisco, Texas
BKQ26MH5LKSBS36VVGH5QWCSAM;USA only;QUANTICO, VIRGINIA
BL454QAS6YSWAAKVGQNBGC4VYI;USA only;Us
BLEAJAWTWDQVG7WPL4BNCOIB5I;Undetermined;none
BLKCT34HZ4XFL3EJMA5BGBDYVE;Non-USA;Vancouver,B.C
BLXCELADQT2GHX55GP6VGMSDMA;USA only;Florida
BMFSMOUXJCCILMJF7P4RQFJW24;Undetermined;none
BOJKN7RJ5FH3KNQTIXE5XGJK2A;USA only;Texas
BPH7ESXVTU7ST2LT7WG2RTLXBA;Non-USA;India
BQCLPRC2ZGWBAX5GCCVMG6QUQE;Non-USA;Montreal, Canada
BQDZC3KHUI4XUVTL5V5YHM5GAE;USA only;US
BRGQMWV5QJKP2Y6UAX3ZZARHEU;Undetermined;none
BROPU3CXK4GH7ZAS2F6YU4RVUU;Non-USA;Wollongong, Australia
BS4JOUFRNGIQU6M3LNK3MLYATE;Undetermined;none
BSPSBFWWDNCBHLBNQRVYRDWYQM;Non-USA;Ontario, Canada 
BTCNYVBOMC3WTP4YGY2BWOJJ3E;USA only;Scottsdale
BTM6FY2PNTBP7BQOJZOVG33V4U;Undetermined;none
BTXU5ERPLBOPPUWHWJYUBY2PMM;Undetermined;none
BULRCBAKFEKRENZRPKLFRC47OQ;Non-USA;Helsinki, Finland
BUX2FQ3WL6B7FQQ4PMJFWFBL2Y;Non-USA;Santa FE
BV3UZEHXDMV3OUSX7GP5EZDTLU;Non-USA;India
BV42OLV3PYI4LYZLMTSURKS57U;Undetermined;none
BVUDEQRP6ATASQEYCYLXNWTCUU;USA only;California
BW4D5OMXLA3CXU5VUOCG6ATYF4;Undetermined;none
BWLVDUZMVWJ5K4FHWMJGYPGBAY;USA only;US
BXLFPWM6J3MZRR3Q42WM3RXJ4Y;USA only;Atlanta
BYXJUBXPYVSRHLXH5VTZPBQ3JU;Undetermined;none
BZBMXQOTMZ2R57NEZG6TIXVTLE;USA only;Nevada
BZH3SPIT7FFNNBE4BPA6XMMFPU;USA only;Florida
BZNEMJQIH5FKDT4O5GHKBXXAXQ;Non-USA;Chennai,India
C2QUMOJ6Q3QHMACMDAHHVX3CWI;Non-USA;Philippines
C2RKTSF7T2GINRGVMG4ZN6ZGDE;USA only;Atlanta,Tennessee
C44USK6TLRK2HZPU6EXTFMCASE;Non-USA;Pakistan
C4XRAXU5XFMBTABUQQF4SWZT6E;Non-USA;Romania
C64NO6PFQA2LYZLHVTLSKYCY6E;USA only; New York
C6PLPQCAWVGMFQ3LDU4R5EY3C4;USA only;wisconsin
C6QS2CKBKFMVG36USGFPZEIEQ4;USA only;san francisco, california
C7S236IDY5N7WEUVFE4XJPNYWM;USA only;Birmingham, Alabama,Florida
CA7OTKY3PPCTSZRBUNE6PCUQWA;USA only;California
CAHHRCQOSJHU6HC7LMZ73CHJSQ;USA only;California, US
CAOVJEJN5XS2H6I4HBYYYKZPWE;Undetermined;none
CAU4OBU67NL6JOT7ATSH6TED24;USA only;Maryland
CBO2MKJUYBFYWGYEN5L6OM2STI;USA only;Utah
CBYCEYQKFOV74YJGLKMDJZEONA;Non-USA;INDIA
CC7AWIEPWOFW3PJ2QAUGH4VOIU;Undetermined;none
CCBSCZFI5SQREAEHKTCW4ATTWE;USA only;New York
CCH53UCWKGAOO735ZINX3VWGMA;Undetermined;none
CDG7DAQA66PUGBQBQ6AW6P5C3Q;Non-USA;MONTERREY ,N.L, MEXICO
CGFYFRTE5CLUZTSD4DNS3ZNGJI;Non-USA;Liverpool, UK
CGL6OOP34DN7GTGSB5UXV4RCWI;Undetermined;none
CHKKMIWYT2EPGX54THZQLAOGF4;USA only;Houston, Texas
CIVQ4PXE2AWHZTWW5GRP7ELNAM;USA only;California
CJ6D6RJN3DF6Z34UKRFMB7JZCI;USA only;US
CJZF3H2BAHWVTBEUZICJFYENPY;USA only;Denton, Texas
CL3C6MIZLUAPPKSZRHESHHVFMI;Non-USA;cali
CLLBOSB25YA73O7SDUR4UWY3U4;USA only;Ohio
CM5UPDJUE3SXSZK7KKFYZK3CNY;USA only;Maine
CM6E354DTBBOCFZUE26LRM2FOQ;Non-USA;Malton, Mississauga, Ontario, Canada 
CNT4JYQKIVRYDNNJ5JYRT4H5VM;Undetermined;none
CNT4STRR32F4334TXB65VVNT3Y;USA only;Dallas, Texas
CO3PYVVZI5HUMMOHJ5JRYJT42A;Non-USA;Malaysia
CO54YHXVZXQMF5PHRTQFYCAUPE;Undetermined;none
CO6HTFQXTDV2Y3YW6ORZR5UCQA;Undetermined;none
CO6PBGO5L73PKK665HZGKRNDUM;Undetermined;none
COAW26R42EHCMVCDL7OXAYVUZE;USA only;US
COWGZ57UUVB44URRIM22V54UPM;USA only;Seattle, Washington
CP2YTVC7FDXJZEXI7AMDCCU234;Undetermined;none
CPWCAFL27D5UCCYGJPNDMF4PQI;USA only;US
CQDYEET47PLDLN55Z45NWKQ6O4;Non-USA;Norway
CQKG7DYVCXIAXKNCXL3OYLJKFU;Non-USA;Germany
CRGXZ7OOZLWMMIQXWWREWYKNIY;USA only;Indiana 
CRVEHFQGSNIB6AHJLPO5USMJMQ;USA only;Newark, Delaware
CSNRJCMSJ6CRX2BO6UDA4QRTQE;Undetermined;none
CT5MNRASHH7RNA3HXAEJFLSXDE;Non-USA;Ireland
CT6BIBLIWQ3YERQJO7SOUFE56I;Non-USA;UK 
CTTUBLKZMLJSLE7ETONDLJBI7Y;Undetermined;none
CUC4R53S6UCDSVBBIP5B56XLOY;USA only;Athens, Georgia,Charlotte, North Carolina
CUKFI6JLERBFI5KNDZPJJLOJCQ;World;argentina,Washington D. C.
CVCUJUDJF3W57ZYSL62L6V6OIY;World;New Jersey,Ecuador
CVMOCY6EXOBJ7GJW4NK7DHR5U4;World;Beijing, China,US,New Orleans,Seattle
CVVPCMLHQSA53UVEISPYSVJ6TU;USA only;California
CWF4DZP5KYNYAGPJEF5LR346QM;World;Milan, Italy,Boston
CWNGSIRPO554HVEUXLPRX6SCKE;Undetermined;none
CWUE6TCNM6HRXXVXI7JNNIE53E;Non-USA;Kensington,Chelsea,London,Paris
CYBDBLX7VSUPIN4J2QOAEQ6K5E;USA only;US
CYFS4L7IGNFELGOGNDANYEO3ZY;Undetermined;none
CYIXIMP6YTJEKSO6AAZPGG7WVM;Non-USA;France
CZ6ENUHUL6ZDK633J2QMEXGQYU;USA only;US
CZESC2FL3C7TUF7FEH5AJY2HFA;Non-USA;Japan,Tokyo
CZKFAHEZRS7FFIHTQ7BHEJAF3E;Undetermined;none
CZSMAAYMYXHYGFTWKWVEUXJTDQ;USA only;US
CZTJYPOPRJXWFLPUYH2F5RPHL4;Undetermined;none
CZYBURGDMRQUI6J5LAVKXEIFWQ;USA only;Lafayette, Louisiana
D2637PKFDSXRHBXUCOBFQPIVL4;Non-USA;England
D2GOTV743LYXICGIYWKASAC5XE;USA only;Indiana
D2ZOXMJPFG27I6JVFEOFK23LDQ;USA only;California
D3CQSPAM2C6UZW2LSRQYNDKC5E;USA only;Muskogee, Oklahoma
D3FJIGHLWTOSM6X3GB2W5MBGXQ;USA only;Georgetown,Texas
D3H2TQROIBINOP5UHGTZWDWMZQ;USA only;Cambridge, Minnesota
D4BU4ARWTQOW6FQXBEY4NUB2DQ;Non-USA;Canada
D5BK25ZSR5CHRKARYZYYBDDJAI;Non-USA;Manchester
D5OWW5YG4377AUK24IG3HXMZOA;Non-USA;Uk
D6EDBCWNRYYXP3P7HBQ3C3VBRE;USA only;Florida
D6EMWUGSWJRGE4FDVLVFONE5AQ;Non-USA;UK
D6FGPZU77VVIMFENCOSTDK2MFI;Undetermined;none
D6LF75YJCIY6D7BWWFPCO4CNTM;USA only;Eloy, Arizona
D7R5TM5ICQRTLLQXRDFPU6E464;Non-USA;aberdeen
DANEEMHMGQNZB6QWWLCF3B4PSY;Non-USA;India
DBDDJLFPU4QKUERYLG7WGJQUGY;Undetermined;none
DC6ESDZMUIZCU2AGWG6AIOXQ7Q;USA only;Gainesville
DCAQUGWIZVIJGNBRNU2DUUQ5MI;Undetermined;none
DCAUE7KSGYISSVWQISVLIUJFII;USA only;Texas,Maryland
DCJQS65EJBKKVIU2FOTYW7UBGI;USA only;US
DEHRWDJGNTSMP5XFZF2U5NWNXE;Non-USA;Australia
DEXLXIBWI47ZA6WIAVGTXDVHZA;USA only;New York
DF7JND22L6PCPMT5J3VZMHYWVY;Undetermined;none
DFD4NEP4K4GBALFYKKFQ623764;USA only;Ohio
DFN3VBFMLPW6S2SU6KNDVDKKH4;Non-USA;Germany
DFPUFARIAEC2PNU5NEIKL5BZVQ;Undetermined;none
DGCAVFCUVMA35CUJPZTMG3SAZ4;USA only;Greeley, Colorado
DGTHHSOFA7C5VKGQ6NGVRKCSYI;USA only;San Diego
DICUZAQGMOGVJC7MOW4OFQUDKI;USA only;Monroe,Ohio
DIMFJZADCZO5RPJTO6SJCS4AJI;Non-USA;Ireland, UK
DJDAEGNHN6QT6K6CFZOP5WLZXA;Non-USA;Maasin City, Philippines
DJFFA24ITYOIBS42WPOB5Q5LTY;Non-USA;London, UK
DJPOZGLD544A2ACXFI52UO2NNE;Non-USA;australia
DJS3HJUW7AOA4UMYOEZXATRJQE;Non-USA;Ireland
DKEA4CGK3OKXY5KJJ5DRPXUVD4;USA only;US
DKL7MPDLZRNF7YV5NC6GPPTXBQ;USA only;Myrtle Beach
DKS2LMR6XRGY7WOV6XYJVVD6WY;Undetermined;none
DKYC7UPZ6J2ACKHWQOO6L23IIU;USA only;California
DLEAHQLMWTAQQACU3BNTU5MXB4;Undetermined;none
DLERTNHYBOJBJG3FEOPAOK6HUY;Undetermined;none
DLN7CMEXNQBZMJRHMOMXO5XML4;Non-USA;Cornwall
DLO335HWG6LMSFKSDANP7MYS4A;Undetermined;none
DLYEMKVCWO2VRPHIR4YRLFMGHI;USA only;South carolina
DMHQODY3OZYQTE5SIJ7YEB2BMM;USA only;Texas
DNURAV6SZONL5L3VRGHAJRUUFY;Non-USA;Scarborough, Toronto
DNX2ZJLE5MB2YTJNZ2B7CSUJMU;Undetermined;none
DP55ESIFFV4NL3TKXDVYXM2AYI;Undetermined;none
DPCRS52WTK4ZKVHQPDYM7IM6LQ;USA only;Massachusetts
DPDTMAVUAJ4FUH4ZJWCRBD6R64;Non-USA;Australia
DQHNPT2J2B4Y3F2ZGUCQSSG5ZQ;Undetermined;none
DQIRETK2DBNQBHSHSA23NEARFY;USA only;California
DQWK4GTTJMZEQDKRNUCAUNY36M;USA only;BAngor,Maine
DRN5ILPKKP7BNULN3N4FANC33M;Non-USA;Maldives, Sri Lanka, Caribbean, Mexico, Acapulco, Cancun, North Africa, Greek Islands
DSC4XIN6Q3RROMRZKD5QAB3TWY;USA only;Sarasota, Florida
DTYZBBP4DOCPQD36NUL3BB4WXM;USA only;Utah
DUXJQXNSJS672BULGMRFHPIPUA;Non-USA;Bangladesh
DVGZHBM76U5HNPQKKOZM3YWUKU;Undetermined;none
DVK62F4YOG776O6B7D75QN7GLE;USA only;Florida
DVZZ3H6SRQP23K7XPL7IHUSROE;Undetermined;none
DW56PI6ZKIPK33IAZQKNRHQ3QI;Non-USA;Canada, London,Ontario
DWQRXOQI4S7WFLJ77WEU4ZCSLM;Undetermined;none
DWVSEHBW33ME5NIHFUWNGX4NQA;USA only;Port Arthur, Texas
DXEE6EJT275SXNMQEPYTWMZJMQ;USA only;Maine
DXO6UQNG6NEQ5JFWUOSNH3ZGIU;USA only;Westminster ,Colorado
DXP2ZVMMGKTC7MOV3S6ZUTHSUM;Non-USA;singapore
DY2ENMXMZGWYN6V3OTVH4ERUGE;USA only;Ohio
DYAYET3IIOVAOTD7VT4CZICGPU;USA only;Springfield,Missouri
DZSIYBCMCZJPPL7Q6IDNEYA5RI;USA only;Cleveland, Ohio
E26HNHP6E4KPLNXP6SUY673JQ4;USA only;Detroit,Chicago
E2PEWDLLU4VXKT3DIJI7BIBBZE;Undetermined;none
E2PLFIGZ6E3KCW2CBUIQLFCV24;Undetermined;none
E2Q6VE334MVACJVOL7YGXC77XA;Non-USA;Australia
E3TP7JHO2TIARSQDPDY3JJ4SIE;Undetermined;none
E3VRLDHBKV4UYY2IUOHLNA2UCM;USA only;Missouri
E5EQXTANND4WHBOUQTMQDOTHWI;USA only;Arizona
E5LSFO4GZJ2UBDD3LZEAHKPLTE;World;Germany,Chicago,Illinois 
E65M4RIIRU3C7EZKZECKJP3QAU;USA only;Hawaii
E6VQ26QGQKLZG3WD4PYKM5RHBQ;Non-USA;England
E6XRY6HKWQJJ3Y4DKHWJGFGAU4;Undetermined;none
E7QZ56XMNIUJCPB74YLOKYZ72Y;Undetermined;none
EAOPDMM2MZEIE3F7A5D3EFPUEE;Undetermined;none
EBEHL666RW3HY56ZM62L2LD7OM;Undetermined;none
EBEJP3SJDYZHYTCI52YDEOAMQA;USA only;Michigan
EBNL5IKDVIG5FTI6ODZS53HZNA;Non-USA;England
EBXV44MGE4G52UM7MFQML6OIGI;Non-USA;Hong Kong, China,Brisbane, Australia
EC56KPN4NWKJ2WHSENI7OFS6UE;USA only;Indianapolis
ECDAQMAQUP6VUZV4Q4ORPLDJZM;USA only;Oregon,northern Maine
ECFN7QINSPU4CG6FRDKKMLR43U;Non-USA;Norwich, England
ECOMRUJC7S4MSRMLZA7UTD7HHE;USA only;US
ECXPAGAEFHW6DI63OYRSKH7JUM;Undetermined;none
EDAK5FWWEX4F5BPXS6RTOB77EA;Undetermined;none
EDAOYW3ZEB2X4OP5NZ7Q4ZPNQU;USA only;California
EDHL4RV4AWRKCGKNLCILLVOD6A;Undetermined;none
EDQFSSREU44OZXOCP4VZR3WQL4;USA only;North SHore ,California
EER6T7WXYY7443V7UAENMDUHHY;Non-USA;Toronto, CANADA 
EFH2BT2AUWMW5IJEN335TJHDBM;Undetermined;none
EHVMJRRT3DBJFTRM3S5AYC3FMA;World;France, US
EIHUAGBYU3DLJJE3FMCYQQERWA;Undetermined;none
EJPV46I5T6CC3BX4DMKI234CPM;USA only;Detroit
EKIWSBVZ5L25GWD3JHYMNVJY4A;USA only;texas
ELC36GLVA25TP2HBZ2Z6NBYYRI;USA only;US
ELNLDCIT5W4HQKW5Y2XRPMOPC4;Non-USA;russia
ELYXFWBSTYJ4IFGHJV76O5MZH4;Undetermined;none
EM634MKDX2M4N6NU6E2KB3F6WA;USA only;Central Illinois
EMY6QQ45P32L6I2P7V2XR3YJ4E;Undetermined;none
ENAWEGQYF5ZCO7OXCDQOYEZUPQ;Undetermined;none
ENGB6VWCVOKVWAJPD6THU3HGPI;USA only;California
ENHX72OWIFEPCR6OJL3MU7SNAA;USA only;Portsmouth,Ohio
ENJ6KFLWUHNMW3BALLQHRHRKDQ;Non-USA;edinburgh
ENSDUCNX2FWLC64ADH72WGLYCQ;USA only;New Orleans,Atlanta
ENXTCEWJTBILMMWETIAO22VCRY;Non-USA;Wellington, New Zealand
EPBSYB5UAEIK3MNQIBJGB6WG2A;Undetermined;none
EPDZUYNS5TOJLGB6DF5GEHRP2U;USA only;US
EPWENRZILCMEEEX3UDJY4OHICY;USA only;Iowa
EPWFYUHC5MALBZLBLTFQZXNT44;World;mexico, Chicago 
EQ2A4S2EB2OIQGKTBQ3CXL7YXA;USA only;Chicago
EQ53ZNTSIQJ4U4N2BXZYJZMO2U;Non-USA;Bangladesh
ERDM43Y6HFN2CUCMN3NDEED2DU;Non-USA;India,Japan,Europe
ERWKF5OTKRLZZKIVGALXLVGFBI;Undetermined;none
ETOS7VMVB3W47FGTMLHOMPOBXQ;Undetermined;none
EWPQKAGHGTSELNH4MG65OGA7S4;Non-USA;Northwestern, Ontario,Canada
EWVJCRI2WPUTOR7QPNCOIR34QY;Undetermined;none
EXKX2F73KIVXWHAEK75BOEZFUU;USA only;Alaska
EXU4F7AIHVGJ4ODZW423IWVOQM;USA only;Houston, Texas
EYQWV7HMXXDC34WRCRRA52XEWU;Non-USA;Manila ,Quezon, Iligan, Malawi, Kanye,  Kenya,  Botswana
EZF2TZCY6ICPFJUD744S7VEAL4;Non-USA; australia
EZUXZWEAP7XMUEV6M5CLP5XM4I;USA only;Portland, Oregon
F2E7CR2X4SELFILTV4EYFHFUHU;USA only;new jersey
F2R2YA6KVUIJAULG3GV5WRZWLM;USA only;California
F3ETWA6PTNBFZ6QNINCLSHLRHE;USA only; Panama City, Florida
F3LBQO5AYBBOGGNR6HLLMNN2YA;World;England, Illinois
F3PPZU3Y322NJLTUOS4XIAJDNQ;Non-USA;Guam,Chalan Pago
F3T3AMFCYPXTDRZJH2EFGQ74JM;Undetermined;none
F3YEYHI3INJBD3ROFUWNN56JOY;USA only;Louisiana
F5TC3GJ7LNSRFTYYFOOMORC5FI;Undetermined;none
F6BEG7Y2BRSIRKJDPKPAWYIYAQ;Undetermined;none
F6E3HG7B26UR37NKXGAIGIEMOE;USA only; Kansas City, Kansas
F6FD7IA2Q2K3F6BWT5JENWN5QI;World;england,los angeles
F6IPP5JUSNTXI3AOGEYSLRJQLA;Undetermined;none
F6UGEYG6UFIEPA2A4XNMHTJCHY;USA only;Lexington, Kentucky
F7HQX3ED5VWTNXPIYDJCL3UUYY;Undetermined;none
F7ULMD6IPJKRKRP3E57XQH4JPU;USA only;Miami, Florida
F7UZUYGQDZ3IF7WPJKVKW667IY;Undetermined;none
FAD6ON5KDURJ5CKGAQLMDKIPMY;USA only;California
FAGWYYJPW4L7OJBS74B2BMPN2U;USA only;US
FAJYAICT75A7F3SK27RCQSN2CQ;USA only;US
FAU3BEO2JJN5VYTON3JBOUOTAQ;USA only;florida,Massachusetts
FBPT7IYT4HZORTI5ZP2MPAQ4ZA;Non-USA;canada, ontario
FBXT7O433ATP52G2LQIXT76RUE;Non-USA;UK
FC4UTUXIKKJEIRLL2KV5DQEOM4;USA only;Seattle, Washington
FCQ7OB5ZBGGYEHNJJEGVJVXCIM;USA only;California
FD2PXWQ3BNGMFHQIH3CT5XFLXY;Non-USA;England
FDHJB5DQIXIU7FRZS7BZNGRB2A;Undetermined;none
FDV3IHWF6UPZG77AO5TZQHCTPU;USA only; Idaho
FER7GZ3HNXDQHLMGY57ITCWWRE;Undetermined;none
FEV6FEWQJ7GWX4AFIQMBJBHT7A;USA only;Fresno, California
FEVIY6X6H55VG3O6MMACIY74VM;Undetermined;none
FFHGL772RZAO3TTWBGWOXKTPYU;USA only;Los Angeles ,california
FFMM4SMWQ3MTFMS4ZKFSSZBFQI;Non-USA; Montreal,Greece
FGTUAUXZNBDPTNUPUBMHMRTXY4;USA only;Massachusett,Berkshires
FGYZEMO6IELRTYV4PDAVOQXBKQ;Non-USA;Swindon
FHVQJ3PER2STB5ST6IG54WYGEE;Non-USA;Liverpool,UK
FHWDQ52GYZFLFQBM4WHST2RWY4;Non-USA;India
FIHOQANBX545OKCX5OPOJREGXY;Non-USA;Scotland
FJF3R2EGZC3OGRXZFKQVVOYHMQ;Non-USA; United Kingdom,Midlands
FJF6GNCTFYTRQZQICXX2SPLWVA;Non-USA;pretoria 
FJYKA4PJOFJKJN7DRBLMI5ZDNE;Non-USA;UK,Spain,england
FKDJ6DUADC4VH6GS7VEUG5EIGI;USA only; Florida, Tampa Bay 
FKOADBBEPPLDGT666KDD6XUDZY;USA only;Florida ,Palm Beach Gardens 
